path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
14,102,6.418045946e-03,1.240134094e-04,0.000000000e+00,0,648,1
14,103,5.891925996e-03,1.524000000e-04,1.076424702e-04,0,648,1
14,104,6.051743664e-03,-5.694499984e-05,2.913613349e-04,0,648,1
14,105,6.398710845e-03,1.134466639e-04,0.000000000e+00,0,648,1
14,106,6.335388569e-03,-8.563362070e-05,2.760660264e-04,0,648,1
14,107,6.228830369e-03,1.524000000e-04,6.017424906e-05,0,648,1
14,108,6.214619575e-03,1.122245506e-04,0.000000000e+00,0,648,1
14,109,6.369668240e-03,-1.491724045e-04,1.811986177e-04,0,648,1
14,110,6.383030558e-03,3.936266358e-05,2.972288719e-04,0,648,1
14,111,6.301612407e-03,1.876122499e-05,0.000000000e+00,0,648,1
14,112,6.056779160e-03,-7.238331856e-05,2.841134415e-04,0,648,1
14,113,5.878000065e-03,5.241637803e-05,0.000000000e+00,0,648,1
14,114,5.937479901e-03,1.524000000e-04,2.291613041e-05,0,648,1
14,115,5.361546613e-03,-6.393109871e-05,2.883422373e-04,0,648,1
14,116,5.478111567e-03,1.524000000e-04,1.247669105e-04,0,648,1
14,117,5.405304285e-03,-4.332386291e-05,2.961122955e-04,0,648,1
14,118,5.450844184e-03,1.472633702e-04,0.000000000e+00,0,648,1
14,119,5.452579138e-03,1.524000000e-04,5.918460358e-06,0,648,1
14,120,5.418307638e-03,4.810643091e-05,0.000000000e+00,0,648,1
14,121,5.449394643e-03,-8.886298582e-05,2.738108628e-04,0,648,1
14,122,5.876492954e-03,1.523989987e-04,1.505524570e-04,0,648,1
14,123,5.956435181e-03,-2.642290712e-05,0.000000000e+00,0,648,1
14,124,5.844642444e-03,-4.016451644e-05,2.970121479e-04,0,648,1
14,125,5.505924460e-03,5.910664566e-06,0.000000000e+00,0,648,1
14,126,5.760817344e-03,-1.441272201e-04,1.995288241e-04,0,648,1
14,127,5.898964813e-03,-8.185752416e-05,2.710505431e-20,0,648,1
14,128,5.931783210e-03,1.484796618e-04,1.843445778e-04,0,648,1
14,129,5.872580745e-03,-1.424440877e-04,2.041797182e-04,0,648,1
14,130,5.771579734e-03,5.725719727e-05,2.912351704e-04,0,648,1
14,131,5.853590985e-03,-2.253490799e-05,3.007247091e-04,0,648,1
14,132,5.877533114e-03,1.524000000e-04,1.464156186e-04,0,648,1
14,133,5.722718554e-03,1.863049005e-06,0.000000000e+00,0,648,1
14,134,5.595698688e-03,1.485395952e-04,1.840844344e-04,0,648,1
14,135,5.611002412e-03,1.175037197e-04,2.470496566e-04,0,648,1
14,136,5.393774640e-03,6.981439925e-05,0.000000000e+00,0,648,1
14,137,5.378912095e-03,-1.524000000e-04,1.068266379e-04,0,648,1
14,138,5.444196594e-03,1.506336926e-04,1.731354846e-04,0,648,1
14,139,5.634902995e-03,-1.524000000e-04,6.032159050e-05,0,648,1
14,140,5.666890718e-03,1.524000000e-04,1.487414919e-06,0,648,1
14,141,5.535667733e-03,-1.524000000e-04,1.117557059e-06,0,648,1
14,142,5.536376685e-03,-1.504544562e-04,0.000000000e+00,0,648,1
14,143,5.393587907e-03,1.524000000e-04,1.132493918e-04,0,648,1
14,144,5.513545857e-03,-1.524000000e-04,8.804892101e-05,0,648,1
14,145,5.349821241e-03,1.524000000e-04,1.283188583e-05,0,648,1
14,146,5.765471315e-03,-1.075511741e-04,2.579745570e-04,0,648,1
14,147,5.942336800e-03,-7.572394678e-05,0.000000000e+00,0,648,1
14,148,6.079448127e-03,-1.524000000e-04,8.117540611e-05,0,648,1
14,149,6.069949187e-03,8.732463313e-05,2.749006343e-04,0,648,1
14,150,6.166650898e-03,-3.772014759e-06,0.000000000e+00,0,648,1
14,151,6.327985994e-03,1.442581688e-04,1.991461163e-04,0,648,1
14,152,6.346065002e-03,1.229938679e-04,2.399903799e-04,0,648,1
14,153,6.718402391e-03,-1.390295541e-04,2.124222963e-04,0,648,1
14,154,6.645639276e-03,-2.140775311e-05,3.008889264e-04,0,648,1
14,155,6.749719915e-03,1.524000000e-04,8.957008261e-05,0,648,1
14,156,6.823873672e-03,-1.321493061e-04,0.000000000e+00,0,648,1
14,157,6.783480998e-03,-1.524000000e-04,6.141149965e-05,0,648,1
14,158,6.785860626e-03,-1.193517140e-04,0.000000000e+00,0,648,1
14,159,6.956980970e-03,-1.524000000e-04,7.289716708e-05,0,648,1
14,160,6.783241480e-03,1.524000000e-04,1.415809119e-04,0,648,1
14,161,6.761094320e-03,-7.073996432e-05,2.849874714e-04,0,648,1
14,162,6.777643778e-03,-5.030357214e-05,2.938586481e-04,0,648,1
14,163,6.903148966e-03,1.524000000e-04,2.155291561e-05,0,648,1
14,164,6.954219164e-03,5.939049362e-05,0.000000000e+00,0,648,1
14,165,6.588443283e-03,1.423697959e-04,2.043746377e-04,0,648,1
14,166,6.719440287e-03,-1.524000000e-04,8.918625118e-06,0,648,1
14,167,6.649726364e-03,6.856376536e-05,2.861057312e-04,0,648,1
14,168,7.135612290e-03,-1.524000000e-04,6.401127759e-05,0,648,1
14,169,7.433297898e-03,1.524000000e-04,1.928066802e-05,0,648,1
14,170,7.436774244e-03,1.456027042e-04,0.000000000e+00,0,648,1
14,171,7.435789625e-03,1.524000000e-04,1.029441304e-05,0,648,1
14,172,7.845985289e-03,7.748521670e-05,2.812318604e-04,0,648,1
14,173,7.947802830e-03,4.403204520e-05,0.000000000e+00,0,648,1
14,174,7.980999300e-03,1.524000000e-04,3.940387021e-05,0,648,1
14,175,8.282113548e-03,5.307589559e-06,3.023075490e-04,0,648,1
14,176,8.624257213e-03,1.313861447e-04,0.000000000e+00,0,648,1
14,177,8.584238836e-03,1.524000000e-04,6.505437983e-05,0,648,1
14,178,8.551149578e-03,-8.177114710e-06,3.021804678e-04,0,648,1
14,179,8.558388712e-03,1.349396337e-04,2.208311744e-04,0,648,1
14,180,8.605963733e-03,-1.524000000e-04,8.296429794e-05,0,648,1
14,181,8.639286702e-03,-4.285432259e-05,0.000000000e+00,0,648,1
14,182,8.701232543e-03,-1.524000000e-04,5.161298029e-05,0,648,1
14,183,8.723000609e-03,-5.798435386e-05,2.909381946e-04,0,648,1
14,184,8.744578131e-03,-1.524000000e-04,1.109592730e-04,0,648,1
14,185,8.679724900e-03,-2.201272418e-05,1.355252716e-20,0,648,1
14,186,8.751877453e-03,3.617003512e-05,2.980455624e-04,0,648,1
14,187,8.576491995e-03,-1.468338213e-04,1.908116272e-04,0,648,1
14,188,8.664278874e-03,-2.589693591e-05,3.001835834e-04,0,648,1
14,189,8.380124137e-03,1.524000000e-04,5.799268478e-05,0,648,1
14,190,8.452789900e-03,7.972478972e-05,0.000000000e+00,0,648,1
14,191,8.453137701e-03,1.524000000e-04,1.139062801e-04,0,648,1
14,192,8.600950167e-03,-1.524000000e-04,2.076872542e-05,0,648,1
14,193,8.242030448e-03,-1.769541272e-05,0.000000000e+00,0,648,1
14,194,8.106414404e-03,-1.524000000e-04,8.304824346e-05,0,648,1
14,195,8.353677455e-03,1.524000000e-04,1.024876962e-04,0,648,1
14,196,8.257030728e-03,-2.802782768e-05,2.998005370e-04,0,648,1
14,197,8.325709575e-03,-1.518758939e-04,1.626282558e-04,0,648,1
14,198,8.390854959e-03,-1.281447568e-04,0.000000000e+00,0,648,1
14,199,8.219099107e-03,9.737340409e-05,2.672355756e-04,0,648,1
14,200,8.222440397e-03,1.400027087e-04,0.000000000e+00,0,648,1
14,201,8.162713063e-03,1.351653267e-04,2.203995345e-04,0,648,1
14,202,7.949653641e-03,-2.011770795e-05,0.000000000e+00,0,648,1
14,203,8.034763597e-03,-8.247103205e-05,2.781572818e-04,0,648,1
14,204,8.135513502e-03,-1.524000000e-04,9.182647569e-05,0,648,1
14,205,8.249855590e-03,1.518077154e-04,1.634230227e-04,0,648,1
14,206,8.127422050e-03,2.143984605e-05,3.008843696e-04,0,648,1
14,207,8.449563098e-03,1.524000000e-04,9.523732002e-06,0,648,1
14,208,8.290656419e-03,-1.524000000e-04,8.633551351e-05,0,648,1
14,209,8.089717406e-03,1.524000000e-04,1.326829054e-04,0,648,1
14,210,8.230500228e-03,-1.505759476e-04,1.735083818e-04,0,648,1
14,211,8.155678550e-03,1.524000000e-04,8.827687568e-05,0,648,1
14,212,8.046369351e-03,-3.541835528e-05,0.000000000e+00,0,648,1
14,213,8.118493759e-03,9.062439286e-05,2.725274639e-04,0,648,1
14,214,7.792281067e-03,8.134667522e-05,0.000000000e+00,0,648,1
14,215,7.909282166e-03,9.961064498e-05,2.653407101e-04,0,648,1
14,216,7.967781756e-03,-1.035844878e-04,0.000000000e+00,0,648,1
14,217,7.950906021e-03,4.593670498e-05,2.953120062e-04,0,648,1
14,218,8.132064000e-03,1.363534736e-04,0.000000000e+00,0,648,1
14,219,8.102603416e-03,1.524000000e-04,7.544478162e-06,0,648,1
14,220,8.108733472e-03,1.450793581e-04,0.000000000e+00,0,648,1
14,221,8.115091505e-03,-9.377900924e-05,2.701301687e-04,0,648,1
14,222,7.796034259e-03,-1.329045139e-04,0.000000000e+00,0,648,1
14,223,7.560247365e-03,3.923722610e-05,2.972623512e-04,0,648,1
14,224,7.410993322e-03,-1.428075779e-04,0.000000000e+00,0,648,1
14,225,6.292686564e-03,4.862501057e-05,2.944346508e-04,0,648,1
14,226,6.516269060e-03,-1.524000000e-04,1.442164947e-04,0,648,1
14,227,6.622137293e-03,1.486412589e-04,1.836383138e-04,0,648,1
14,228,5.723124459e-03,-1.524000000e-04,4.470753580e-05,0,648,1
14,229,5.711762814e-03,-1.276549718e-04,0.000000000e+00,0,648,1
14,230,5.656151150e-03,-1.524000000e-04,5.793275999e-05,0,648,1
14,231,6.278988283e-03,1.524000000e-04,2.895301134e-05,0,648,1
14,232,5.934026863e-03,-7.343989708e-05,2.835377906e-04,0,648,1
14,233,6.031017613e-03,1.478936913e-04,1.867860854e-04,0,648,1
14,234,6.087837781e-03,9.663414217e-05,2.678456727e-04,0,648,1
14,235,6.191845720e-03,1.162898692e-04,0.000000000e+00,0,648,1
14,236,6.257204516e-03,-1.522088833e-04,1.576299308e-04,0,648,1
14,237,6.477099998e-03,1.524000000e-04,2.717057866e-05,0,648,1
14,238,6.368979493e-03,-1.524000000e-04,9.819201850e-05,0,648,1
14,239,6.296824625e-03,3.443842115e-05,2.984579238e-04,0,648,1
14,240,7.463546502e-03,3.232470353e-05,0.000000000e+00,0,648,1
14,241,7.464398778e-03,1.320530060e-04,2.260773528e-04,0,648,1
14,242,7.530601383e-03,-3.020368366e-05,2.993770313e-04,0,648,1
14,243,7.659454190e-03,1.524000000e-04,1.276245461e-04,0,648,1
14,244,7.568541538e-03,1.430084858e-04,2.026719374e-04,0,648,1
14,245,7.891451378e-03,-2.246659406e-05,0.000000000e+00,0,648,1
14,246,7.585017585e-03,-6.819549124e-05,2.862906269e-04,0,648,1
14,247,7.232034626e-03,1.463522087e-04,1.925063642e-04,0,648,1
14,248,7.308444276e-03,8.793841068e-05,0.000000000e+00,0,648,1
14,249,7.408377602e-03,1.524000000e-04,1.022536995e-04,0,648,1
14,250,7.341736237e-03,1.054159905e-04,0.000000000e+00,0,648,1
14,251,7.102748190e-03,2.333487199e-05,3.006029341e-04,0,648,1
14,252,7.209852307e-03,1.524000000e-04,1.103277702e-04,0,648,1
14,253,6.632639798e-03,-1.524000000e-04,7.412712898e-05,0,648,1
14,254,6.432966342e-03,1.524000000e-04,3.231957625e-05,0,648,1
14,255,6.263027395e-03,-1.366549388e-04,2.174624911e-04,0,648,1
14,256,6.254570444e-03,1.524000000e-04,5.003422553e-05,0,648,1
14,257,5.980307861e-03,8.039865363e-05,-6.776263578e-21,0,648,1
14,258,5.965964893e-03,1.524000000e-04,4.422357450e-05,0,648,1
14,259,6.792989727e-03,-1.501178434e-04,1.762753323e-04,0,648,1
14,260,6.633507203e-03,1.524000000e-04,2.327999324e-05,0,648,1
14,261,6.792418451e-03,-1.039514953e-04,2.614443656e-04,0,648,1
14,262,6.963451229e-03,-1.507996155e-04,0.000000000e+00,0,648,1
14,263,6.963819477e-03,-1.524000000e-04,1.177581335e-06,0,648,1
14,264,6.997009632e-03,-4.456824033e-05,2.957375448e-04,0,648,1
14,265,7.269919819e-03,1.524000000e-04,1.076185787e-04,0,648,1
14,266,7.277147183e-03,-4.590451842e-05,2.953221772e-04,0,648,1
14,267,7.281417534e-03,-1.914507711e-05,3.011926785e-04,0,648,1
14,268,7.018780936e-03,1.481615062e-04,1.856921290e-04,0,648,1
14,269,6.562232137e-03,-1.524000000e-04,9.487220918e-05,0,648,1
14,270,6.680509271e-03,1.524000000e-04,3.650457179e-05,0,648,1
14,271,6.694708656e-03,-1.524000000e-04,5.276196336e-05,0,648,1
14,272,6.791608926e-03,-2.235327717e-05,0.000000000e+00,0,648,1
14,273,6.572178196e-03,-5.917356572e-06,3.022850777e-04,0,648,1
14,274,6.453912491e-03,7.886132755e-05,2.804095511e-04,0,648,1
14,275,6.289603095e-03,-1.040863782e-04,0.000000000e+00,0,648,1
14,276,6.433433656e-03,-8.247559599e-05,2.781543447e-04,0,648,1
14,277,6.598320589e-03,1.524000000e-04,1.459442578e-04,0,648,1
14,278,6.588439703e-03,-5.796292596e-05,2.909470085e-04,0,648,1
14,279,6.418837347e-03,1.524000000e-04,1.170345395e-04,0,648,1
14,280,6.981784030e-03,-1.524000000e-04,1.337586095e-05,0,648,1
14,281,6.981929695e-03,-1.446482458e-04,0.000000000e+00,0,648,1
14,282,6.968481023e-03,-1.524000000e-04,4.126975956e-06,0,648,1
14,283,6.964292529e-03,-1.413899919e-04,0.000000000e+00,0,648,1
14,284,6.655596924e-03,1.524000000e-04,1.150083861e-04,0,648,1
14,285,6.784571084e-03,-1.524000000e-04,3.501757600e-06,0,648,1
14,286,6.780953165e-03,-1.500754999e-04,0.000000000e+00,0,648,1
14,287,6.781925480e-03,-1.524000000e-04,6.056273847e-06,0,648,1
14,288,6.782003050e-03,-1.484126143e-04,0.000000000e+00,0,648,1
14,289,6.750507602e-03,1.058062983e-04,2.596849454e-04,0,648,1
14,290,6.537237683e-03,-1.524000000e-04,1.200405028e-04,0,648,1
14,291,6.543799026e-03,1.524000000e-04,5.592475733e-05,0,648,1
14,292,6.309531128e-03,-6.601873437e-05,0.000000000e+00,0,648,1
14,293,6.153516482e-03,-1.297560452e-04,2.299320257e-04,0,648,1
14,294,6.109301549e-03,-5.678258966e-05,2.914266506e-04,0,648,1
14,295,6.078833134e-03,-4.809907316e-05,0.000000000e+00,0,648,1
14,296,6.079283056e-03,1.504806912e-04,1.741106112e-04,0,648,1
14,297,6.249340368e-03,4.653860276e-06,3.023289256e-04,0,648,1
14,298,6.470134762e-03,-6.609414801e-05,0.000000000e+00,0,648,1
14,299,6.223119480e-03,8.905539263e-05,2.736725396e-04,0,648,1
14,300,6.246677259e-03,7.442907595e-05,0.000000000e+00,0,648,1
14,301,6.397801120e-03,1.056185370e-06,3.023963401e-04,0,648,1
14,302,6.131336365e-03,5.140830043e-05,0.000000000e+00,0,648,1
14,303,6.002050983e-03,-8.498881724e-05,2.765016243e-04,0,648,1
14,304,6.210443295e-03,1.524000000e-04,6.969107142e-05,0,648,1
14,305,6.047417272e-03,-1.524000000e-04,9.948918899e-05,0,648,1
14,306,5.924233489e-03,9.965455858e-05,0.000000000e+00,0,648,1
14,307,5.911971662e-03,-1.523671371e-04,1.531647336e-04,0,648,1
14,308,6.051702642e-03,-1.066367614e-04,0.000000000e+00,0,648,1
14,309,5.680748682e-03,-1.475797468e-04,1.880260218e-04,0,648,1
14,310,5.648327693e-03,-5.244869235e-05,2.930905122e-04,0,648,1
14,311,5.713502987e-03,1.524000000e-04,1.272508737e-04,0,648,1
14,312,5.705416681e-03,-1.195972313e-05,0.000000000e+00,0,648,1
14,313,6.030652850e-03,9.658862258e-05,2.678829843e-04,0,648,1
14,314,5.793517858e-03,-1.524000000e-04,1.388885617e-04,0,648,1
14,315,5.916008648e-03,-9.128209506e-05,2.720382691e-04,0,648,1
14,316,5.707598012e-03,5.558857101e-05,0.000000000e+00,0,648,1
14,317,5.910619081e-03,-3.968114880e-05,2.971433533e-04,0,648,1
14,318,5.900997102e-03,1.434333721e-04,2.015036676e-04,0,648,1
14,319,5.538571277e-03,-1.524000000e-04,7.515013708e-05,0,648,1
14,320,5.565341172e-03,1.524000000e-04,9.054502112e-05,0,648,1
14,321,5.477407206e-03,9.430775782e-05,0.000000000e+00,0,648,1
14,322,5.427770318e-03,-1.524000000e-04,1.165189799e-04,0,648,1
14,323,5.466107081e-03,-7.531719901e-05,0.000000000e+00,0,648,1
14,324,5.258585979e-03,1.524000000e-04,9.894734258e-05,0,648,1
14,325,5.173786356e-03,-2.791322422e-05,0.000000000e+00,0,648,1
14,326,5.074551796e-03,1.390413992e-04,2.123959077e-04,0,648,1
14,327,5.178881275e-03,-7.116230652e-05,2.847653002e-04,0,648,1
14,328,5.334889994e-03,1.475066527e-04,1.883085813e-04,0,648,1
14,329,5.358237184e-03,-3.993792800e-06,3.023476604e-04,0,648,1
14,330,6.012926235e-03,1.524000000e-04,5.528398381e-05,0,648,1
14,331,6.002888673e-03,1.270977040e-04,6.776263578e-21,0,648,1
14,332,6.037937087e-03,-1.523400965e-04,1.542725868e-04,0,648,1
14,333,6.098151982e-03,-1.391562639e-04,2.121393129e-04,0,648,1
14,334,5.985965060e-03,-1.226934326e-04,0.000000000e+00,0,648,1
14,335,6.087614162e-03,-1.524000000e-04,1.073061138e-04,0,648,1
14,336,6.175803378e-03,6.289793204e-05,2.888150213e-04,0,648,1
14,337,6.189379249e-03,1.524000000e-04,1.202979234e-04,0,648,1
14,338,6.308886365e-03,-1.524000000e-04,9.993330606e-05,0,648,1
14,339,6.177875038e-03,-1.289822895e-05,0.000000000e+00,0,648,1
14,340,6.208589300e-03,-6.016578995e-05,2.900208474e-04,0,648,1
14,341,6.331101232e-03,-1.433082176e-04,2.018508898e-04,0,648,1
14,342,6.313524754e-03,1.398592404e-04,2.105405062e-04,0,648,1
14,343,6.307991668e-03,5.611419388e-05,2.916931800e-04,0,648,1
14,344,6.223220809e-03,-1.370879029e-04,2.165782764e-04,0,648,1
14,345,6.060657338e-03,1.524000000e-04,1.332972029e-04,0,648,1
14,346,6.320577253e-03,-2.712714993e-05,2.999662553e-04,0,648,1
14,347,6.164163477e-03,1.494321980e-04,1.799295541e-04,0,648,1
14,348,6.887349597e-03,-5.507702403e-05,2.920995476e-04,0,648,1
14,349,6.823751225e-03,-1.521975492e-04,1.578527718e-04,0,648,1
14,350,6.796161277e-03,1.524000000e-04,9.417941750e-05,0,648,1
14,351,6.890037807e-03,-1.179156803e-04,2.465487045e-04,0,648,1
14,352,6.332376137e-03,9.794719130e-05,2.667566174e-04,0,648,1
14,353,6.107600950e-03,-1.098706707e-04,0.000000000e+00,0,648,1
14,354,6.060176557e-03,-1.524000000e-04,6.930077754e-05,0,648,1
14,355,6.064030460e-03,-9.935676270e-05,0.000000000e+00,0,648,1
14,356,6.179093709e-03,-1.524000000e-04,1.170835770e-04,0,648,1
14,357,6.172865784e-03,-5.367187368e-05,0.000000000e+00,0,648,1
14,358,6.258020304e-03,1.439094470e-04,2.001580608e-04,0,648,1
14,359,6.230980132e-03,-1.524000000e-04,1.032152141e-04,0,648,1
14,360,6.332517407e-03,1.524000000e-04,9.345947865e-05,0,648,1
14,361,6.241174065e-03,-1.524000000e-04,6.861348289e-05,0,648,1
14,362,6.026604885e-03,1.524000000e-04,2.585131360e-05,0,648,1
14,363,6.031283116e-03,1.256939855e-04,0.000000000e+00,0,648,1
14,364,6.050925131e-03,1.524000000e-04,1.831217648e-05,0,648,1
14,365,6.007374437e-03,-1.524000000e-04,4.861530057e-05,0,648,1
14,366,6.038707937e-03,-1.099060246e-04,0.000000000e+00,0,648,1
14,367,6.110243824e-03,-1.524000000e-04,5.253252014e-05,0,648,1
14,368,6.047471601e-03,1.503840479e-04,1.747062369e-04,0,648,1
14,369,6.031559502e-03,5.189638875e-06,3.023116136e-04,0,648,1
14,370,6.232849786e-03,-3.531949675e-05,0.000000000e+00,0,648,1
14,371,6.340311278e-03,7.532624647e-06,3.022137299e-04,0,648,1
14,372,6.432954086e-03,1.477129763e-04,0.000000000e+00,0,648,1
14,373,6.403326175e-03,1.524000000e-04,1.569950821e-05,0,648,1
14,374,6.422131183e-03,1.310235680e-04,0.000000000e+00,0,648,1
14,375,6.205458864e-03,7.049981475e-05,2.851130494e-04,0,648,1
14,376,6.208815564e-03,-1.524000000e-04,3.451437901e-05,0,648,1
14,377,6.074320142e-03,1.501998837e-04,1.758022273e-04,0,648,1
14,378,6.292103509e-03,-1.524000000e-04,1.173576322e-04,0,648,1
14,379,6.277823053e-03,-2.033093757e-05,1.355252716e-20,0,648,1
14,380,6.374934917e-03,5.176647134e-05,2.933387332e-04,0,648,1
14,381,6.333796957e-03,-4.472106004e-05,0.000000000e+00,0,648,1
14,382,6.094228834e-03,-3.798177968e-05,2.975911393e-04,0,648,1
14,383,6.345755088e-03,-1.296406878e-04,0.000000000e+00,0,648,1
14,384,6.367232265e-03,-1.327707868e-04,2.248176327e-04,0,648,1
14,385,6.610971157e-03,2.457341527e-05,0.000000000e+00,0,648,1
14,386,6.652579639e-03,1.524000000e-04,4.848386249e-05,0,648,1
14,387,6.590716411e-03,-1.074630193e-04,2.580622944e-04,0,648,1
14,388,6.547027563e-03,-1.293918152e-04,2.305202966e-04,0,648,1
14,389,6.625948569e-03,1.522587982e-04,1.565588399e-04,0,648,1
14,390,6.297765002e-03,-1.223673400e-04,2.408404871e-04,0,648,1
14,391,6.357868576e-03,-1.170714280e-04,2.710505431e-20,0,648,1
14,392,6.503759131e-03,1.068796563e-04,2.586393072e-04,0,648,1
14,393,6.433577352e-03,-1.524000000e-04,1.400336261e-04,0,648,1
14,394,6.459401880e-03,6.463655584e-05,0.000000000e+00,0,648,1
14,395,6.629668802e-03,-1.208129554e-04,2.428977384e-04,0,648,1
14,396,6.770267203e-03,1.433274152e-04,2.017977998e-04,0,648,1
14,397,6.856844831e-03,-8.933421908e-05,2.734712813e-04,0,648,1
14,398,6.796145930e-03,8.077432876e-05,0.000000000e+00,0,648,1
14,399,6.518487995e-03,-1.292632920e-04,2.307264600e-04,0,648,1
14,400,6.821668592e-03,1.524000000e-04,1.279810290e-04,0,648,1
14,401,6.812264610e-03,8.786141626e-05,0.000000000e+00,0,648,1
14,402,6.823175552e-03,1.524000000e-04,4.096982508e-05,0,648,1
14,403,6.843439352e-03,9.713046703e-05,0.000000000e+00,0,648,1
14,404,7.183678420e-03,-4.961524755e-05,2.940974920e-04,0,648,1
14,405,7.092892784e-03,-1.524000000e-04,1.068124297e-04,0,648,1
14,406,7.072872369e-03,-1.006788939e-04,2.644094416e-04,0,648,1
14,407,6.756866973e-03,1.524000000e-04,6.315381958e-05,0,648,1
14,408,6.694074239e-03,4.367132411e-05,0.000000000e+00,0,648,1
14,409,6.824856631e-03,1.524000000e-04,5.903310744e-05,0,648,1
14,410,6.780694321e-03,2.424319004e-05,-6.776263578e-21,0,648,1
14,411,6.782312809e-03,9.947947775e-05,2.654538588e-04,0,648,1
14,412,6.693258243e-03,1.524000000e-04,1.419710908e-04,0,648,1
14,413,6.700192651e-03,-2.260056081e-05,3.007148787e-04,0,648,1
14,414,6.893675955e-03,1.345508608e-04,2.215669327e-04,0,648,1
14,415,6.968697835e-03,-8.504811631e-05,0.000000000e+00,0,648,1
14,416,6.985306218e-03,-1.524000000e-04,5.256321899e-05,0,648,1
14,417,7.013196261e-03,8.551241260e-06,0.000000000e+00,0,648,1
14,418,7.067236492e-03,-1.226965991e-04,2.403952685e-04,0,648,1
14,419,7.108739239e-03,-4.113750102e-05,0.000000000e+00,0,648,1
14,420,7.077519664e-03,4.565103510e-05,2.954020048e-04,0,648,1
14,421,6.907412022e-03,6.469015911e-05,0.000000000e+00,0,648,1
14,422,7.042039070e-03,-1.270238662e-04,2.342062790e-04,0,648,1
14,423,7.084935777e-03,3.850065498e-05,-2.710505431e-20,0,648,1
14,424,7.171507640e-03,-1.524000000e-04,9.986345173e-05,0,648,1
14,425,7.647447715e-03,1.524000000e-04,1.115935288e-04,0,648,1
14,426,7.780937402e-03,7.808571045e-05,0.000000000e+00,0,648,1
14,427,8.083943042e-03,-1.401113182e-04,2.099548039e-04,0,648,1
14,428,8.206342262e-03,8.650292256e-05,2.754711297e-04,0,648,1
14,429,8.395262010e-03,-5.342629604e-05,0.000000000e+00,0,648,1
14,430,8.355292380e-03,-2.592854817e-05,3.001781289e-04,0,648,1
14,431,7.359794066e-03,1.524000000e-04,2.689375900e-05,0,648,1
14,432,7.370253808e-03,-2.844806366e-05,2.997213000e-04,0,648,1
14,433,7.229278661e-03,-1.524000000e-04,6.792094823e-05,0,648,1
14,434,7.277573571e-03,1.458414293e-04,1.942271128e-04,0,648,1
14,435,7.201494774e-03,7.458844446e-06,3.022173631e-04,0,648,1
14,436,7.107262096e-03,-1.483776912e-04,1.847824778e-04,0,648,1
14,437,6.909661843e-03,8.553911555e-05,0.000000000e+00,0,648,1
14,438,7.017567163e-03,-4.546499635e-06,3.023321678e-04,0,648,1
14,439,6.912325801e-03,-6.467057130e-05,0.000000000e+00,0,648,1
14,440,6.523655309e-03,-1.432074000e-04,2.021286925e-04,0,648,1
14,441,6.354980330e-03,1.498631611e-04,1.776910267e-04,0,648,1
14,442,6.270815811e-03,1.412996320e-04,0.000000000e+00,0,648,1
14,443,6.269126412e-03,1.524000000e-04,2.554307928e-06,0,648,1
14,444,6.269431192e-03,1.518977713e-04,0.000000000e+00,0,648,1
14,445,6.266023031e-03,-1.522196345e-04,1.574123465e-04,0,648,1
14,446,6.376142679e-03,1.524000000e-04,1.294217659e-04,0,648,1
14,447,6.432291466e-03,-1.518399861e-04,1.630529162e-04,0,648,1
14,448,6.584386897e-03,1.519809433e-04,1.612939306e-04,0,648,1
14,449,6.875982058e-03,-1.185812383e-04,2.457300889e-04,0,648,1
14,450,6.491961585e-03,1.055536301e-04,2.599281182e-04,0,648,1
14,451,6.151014370e-03,-1.524000000e-04,6.258974420e-06,0,648,1
14,452,6.183926646e-03,-1.281699774e-04,0.000000000e+00,0,648,1
14,453,6.193993054e-03,-1.524000000e-04,2.295982979e-05,0,648,1
14,454,6.395670844e-03,1.054887339e-04,2.599903951e-04,0,648,1
14,455,6.369288721e-03,-1.524000000e-04,7.129073982e-05,0,648,1
14,456,6.628425458e-03,1.469546896e-04,0.000000000e+00,0,648,1
14,457,6.801281437e-03,-8.380450726e-05,2.772892948e-04,0,648,1
14,458,7.050966842e-03,-1.422882002e-04,0.000000000e+00,0,648,1
14,459,7.179110462e-03,1.584505543e-05,3.015740552e-04,0,648,1
14,460,6.770269381e-03,-1.165095323e-04,0.000000000e+00,0,648,1
14,461,6.797627411e-03,-1.487380985e-04,1.832075001e-04,0,648,1
14,462,7.519776583e-03,1.509896359e-04,1.706854988e-04,0,648,1
14,463,7.353718510e-03,-9.868979969e-05,2.661295976e-04,0,648,1
14,464,7.347593214e-03,9.271801643e-05,0.000000000e+00,0,648,1
14,465,7.314041211e-03,1.524000000e-04,7.319901065e-05,0,648,1
14,466,7.335489235e-03,1.502142355e-04,0.000000000e+00,0,648,1
14,467,6.983998412e-03,-2.380493494e-06,3.023814072e-04,0,648,1
14,468,6.961317015e-03,-4.718481314e-05,0.000000000e+00,0,648,1
14,469,6.855828185e-03,1.524000000e-04,1.029595400e-04,0,648,1
14,470,6.860252584e-03,1.137035078e-04,0.000000000e+00,0,648,1
14,471,6.846734200e-03,1.524000000e-04,3.818368704e-05,0,648,1
14,472,6.756927582e-03,-1.524000000e-04,1.440110738e-04,0,648,1
